Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Director
192,Arcadian,1051896,2024-04-12,6.154,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",https://www.themoviedb.org/movie/1051896,"Action, Horror, Thriller, Science Fiction","Nicolas Cage, Jaeden Martell, Maxwell Jenkins",Benjamin Brewer
193,Dune,438631,2021-09-15,7.8,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",https://www.themoviedb.org/movie/438631,"Science Fiction, Adventure","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac",Denis Villeneuve
194,A Quiet Place: Day One,762441,2024-06-26,6.743,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",https://www.themoviedb.org/movie/762441,"Horror, Science Fiction, Thriller","Lupita Nyong'o, Joseph Quinn, Alex Wolff",Michael Sarnoski
195,Anatema,1104390,2024-11-08,5.913,"Juana is a nun with a strong character marked by a paranormal experience. A mysterious order from the Archbishopric will take her to an old church in old Madrid, built on a network of passageways of unknown origin. There, Juana will discover that in the bowels of the building there is something prior to the legends that are explained about that place. And the Evil that lives there has begun to infect the exterior.",https://www.themoviedb.org/movie/1104390,Horror,"Leonor Watling, Pablo Derqui, Jaime Ordóñez",Jimina Sabadú
196,Avatar,19995,2009-12-15,7.587,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",https://www.themoviedb.org/movie/19995,"Action, Adventure, Fantasy, Science Fiction","Sam Worthington, Zoe Saldaña, Sigourney Weaver",James Cameron
197,Sonic the Hedgehog 2,675353,2022-03-30,7.473,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",https://www.themoviedb.org/movie/675353,"Action, Adventure, Family, Comedy","Ben Schwartz, James Marsden, Tika Sumpter",Jeff Fowler
198,Victoria,653794,1997-12-05,0,Wordless animated fim from Robert Sahakyants,https://www.themoviedb.org/movie/653794,Animation,N/A,Robert Sahakyants
199,Inception,27205,2010-07-15,8.369,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",https://www.themoviedb.org/movie/27205,"Action, Science Fiction, Adventure","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",Christopher Nolan
200,Furiosa: A Mad Max Saga,786892,2024-05-22,7.487,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",https://www.themoviedb.org/movie/786892,"Action, Science Fiction, Adventure","Anya Taylor-Joy, Chris Hemsworth, Tom Burke",George Miller
201,Baby Face,27449,1933-07-13,7.3,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",https://www.themoviedb.org/movie/27449,Drama,"Barbara Stanwyck, George Brent, Donald Cook",Alfred E. Green
202,Playboy Video Playmate Calendar 2000,1094870,1999-01-19,1,Playboy Video Playmate Calendar 2000,https://www.themoviedb.org/movie/1094870,Documentary,"Erica Dahm, Jaclyn Dahm, Nicole Dahm",Scott Allen
203,Chijin no Ai,1395724,2024-11-29,6,"Kawai Joji, an aspiring screenwriter who has won a screenplay competition but has yet to make his professional debut, meets a beautiful woman, Naomi, in a rundown bar one day. Naomi says she is working at the bar while aiming to become an actress. On another day, Joji is asked by his screenplay instructor if he would like to write a screenplay for a film based on Tanizaki Junichiro's ""A Fool's Love"" on his behalf. Joji is determined to succeed this time, but struggles to write the script. Meanwhile, Joji meets Naomi again, and the two of them quickly become closer, but...",https://www.themoviedb.org/movie/1395724,Drama,"Shima Onishi, Sena Natsuki, Shiori Doi",Kishū Izuchi
204,Bird,1128752,2024-11-08,7.2,"12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere.",https://www.themoviedb.org/movie/1128752,"Drama, Fantasy","Nykiya Adams, Franz Rogowski, Barry Keoghan",Andrea Arnold
205,Aftermath,1081012,2024-09-27,6.216,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",https://www.themoviedb.org/movie/1081012,"Action, Thriller","Dylan Sprouse, Mason Gooding, Dichen Lachman",Patrick Lussier
206,Harry Potter and the Chamber of Secrets,672,2002-11-13,7.709,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",https://www.themoviedb.org/movie/672,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson",Chris Columbus
207,Whisper of the Witch,1100856,2024-06-13,6.5,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.",https://www.themoviedb.org/movie/1100856,"Horror, Thriller","Arthur Beschastny, Maryana Spivak, Sofya Shidlovskaya",Serik Beyseu
208,Kingdom of the Planet of the Apes,653346,2024-05-08,7.083,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",https://www.themoviedb.org/movie/653346,"Science Fiction, Adventure, Action, Drama, Thriller","Owen Teague, Freya Allan, Kevin Durand",Wes Ball
209,Lembayung,1164355,2024-09-19,6.9,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",https://www.themoviedb.org/movie/1164355,"Horror, Thriller","Taskya Namya, Yasamin Jasem, Arya Saloka",Baim Wong
210,Abigail,1111873,2024-04-16,6.769,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",https://www.themoviedb.org/movie/1111873,"Horror, Thriller","Melissa Barrera, Dan Stevens, Alisha Weir","Matt Bettinelli-Olpin, Tyler Gillett"
211,Raqqa: Spy vs. Spy,1239481,2024-11-22,6.4,"An enigmatic international spy in the service of Russia and a Spanish agent of Moroccan origin working for Europol coincide in the Syrian city of Raqqa, an enclave of the self-proclaimed Islamic State (ISIS). Both, despite being on opposite sides, have a common goal, to locate the whereabouts of one of the main leaders of the Jihad, known as The Jordan, to facilitate his elimination and precipitate the fall of the organization. In an atmosphere of mutual distrust, both will have to evade dangers, from summary executions to women sold into slavery.",https://www.themoviedb.org/movie/1239481,Thriller,"Álvaro Morte, Mina El Hammani, Abdelatif Hwidar",Gerardo Herrero
212,Harry Potter and the Prisoner of Azkaban,673,2004-05-31,8.011,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",https://www.themoviedb.org/movie/673,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson",Alfonso Cuarón
213,The Garfield Movie,748783,2024-04-30,7.075,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",https://www.themoviedb.org/movie/748783,"Animation, Comedy, Family, Adventure","Chris Pratt, Samuel L. Jackson, Hannah Waddingham",Mark Dindal
214,Laila,1403735,2025-02-14,0,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",https://www.themoviedb.org/movie/1403735,"Comedy, Romance","Vishwak Sen, Akanksha Sharma, Ravi Mariya",Ram Narayan
215,Kingdom IV: Return of the Great General,1241320,2024-07-12,6.863,"Depicts a continuation of the ""Battle of Mayang"", an all-out war against the neighboring country Zhao that Shin and Wang Ki fought in in the previous work ""Flame of Fate"".",https://www.themoviedb.org/movie/1241320,"Action, Adventure","Kento Yamazaki, Takao Osawa, Ryo Yoshizawa",Shinsuke Sato
216,Ne Zha,615453,2019-07-26,7.905,"The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.",https://www.themoviedb.org/movie/615453,"Animation, Fantasy, Adventure","Lü Yanting, Joseph, Han Mo",Yang Yu
217,Migration,940551,2023-12-06,7.408,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",https://www.themoviedb.org/movie/940551,"Animation, Adventure, Comedy, Family","Kumail Nanjiani, Elizabeth Banks, Caspar Jennings",Benjamin Renner
218,The Conjuring,138843,2013-07-18,7.538,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",https://www.themoviedb.org/movie/138843,"Horror, Thriller","Patrick Wilson, Vera Farmiga, Lili Taylor",James Wan
