Rank,Title,ID,Release Date,Rating,Synopsis,Movie Link,Genre,Cast,Creators
198,Law & Order,549,1990-09-13,7.39,"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",https://www.themoviedb.org/tv/549,"Crime, Drama","Mehcad Brooks, Reid Scott, Maura Tierney",Dick Wolf
199,This Old House,2394,1979-01-01,5.2,"TV's original home-improvement show, following one whole-house renovation over several episodes.",https://www.themoviedb.org/tv/2394,Documentary,N/A,N/A
200,Rick and Morty,60625,2013-12-02,8.687,"Rick is a mentally-unbalanced but scientifically gifted old man who has recently reconnected with his family. He spends most of his time involving his young grandson Morty in dangerous, outlandish adventures throughout space and alternate universes. Compounded with Morty's already unstable family life, these events cause Morty much distress at home and school.",https://www.themoviedb.org/tv/60625,"Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure","Chris Parnell, Spencer Grammer, Sarah Chalke",N/A
201,Alma de Hierro,39045,2008-02-25,7.5,"Alma de Hierro is a 2008–2009 Mexican telenovela produced by Televisa. It is a remake of the Argentinian soap opera Son de Fierro, with the character's names rewritten and adapted to the Mexican audience. The main actors were Blanca Guerra, Alejandro Camacho, Christian Vega, Flavio Medina, Lisardo and Alejandra Barros, with Jorge Poza, Zuria Vega, Adamari López, Angelique Boyer, Eddy Vilard, Martha Julia and Luz María Aguilar playing supporting roles. The show earned 8 awards at the ""TV y Novelas"" award celebration, becoming the highest-awarded production of the 2009 season.",https://www.themoviedb.org/tv/39045,Drama,"Adrián Uribe, Angelique Boyer, Alejandro Camacho",N/A
202,The Lone Ranger,31179,1949-09-15,6.6,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit"".",https://www.themoviedb.org/tv/31179,"Western, Action & Adventure","Clayton Moore, Jay Silverheels",N/A
203,The Bugs Bunny and Tweety Show,26927,1986-09-13,7.8,,https://www.themoviedb.org/tv/26927,"Animation, Comedy","Stan Freberg, Mel Blanc, Jim Backus",N/A
204,La Doña,68878,2016-11-29,7.3,"A story of revenge and ambition, seduction and betrayal; all told from the perspective of an offended and abused woman named Altagracia. Altagracia represents the hundreds of thousands of Mexican women who have been victims of the violence by faceless men who are protected by impunity. But Altagracia, transformed into a strong-willed, ruthless man-eater known as La Doña, will seek out each and every one of these men to bring them to justice.",https://www.themoviedb.org/tv/68878,"Drama, Soap","Aracely Arámbula, Andrea Martí, Carlos Ponce",N/A
205,Caillou,3218,1998-01-01,5.3,"Caillou is an educational Canadian children's television series, based on the books by author Christine L'Heureux and illustrator Hélène Desputeaux. During the first season, many of the stories in the animated version began with a grandmother introducing the story to her grandchildren, then reading the story about the book. Since 1997, the narrator/grandmother is an unseen character. Caillou first aired on Canada's Teletoon channel in 1998; it later made its United States debut in English on Public Broadcasting Service Public television on September 4, 2000 A 5th Season came out in 2013 = and it airs on PBS Kids. Caillou also airs on PBS Sprout.",https://www.themoviedb.org/tv/3218,"Animation, Family, Kids","Claudia-Laurie Corbeil, Violette Chauveau, Nathalie Coupal",N/A
206,All Against All,87362,2019-03-04,7.5,Filip Hammar and Fredrik Wikingsson put the general knowledge of popular celebrities to the test - with a brand new twist.,https://www.themoviedb.org/tv/87362,Reality,"Filip Hammar, Fredrik Wikingsson",N/A
207,The Apprentice,2472,2005-02-16,5.8,"British version of the reality competitions series that sees young entrepreneurs compete in several business tasks, attempting to survive the weekly firings in order to become the business partner of one of the most successful businessmen.",https://www.themoviedb.org/tv/2472,Reality,"Lord Alan Sugar, Mark Halliley, Karren Brady",N/A
208,Carte Blanche,6538,1988-08-21,5.5,Carte Blanche is a South African current affairs investigative series which covers a variety of current affairs topics including Mark Shuttleworth's trip to the moon to the Tsunami disaster to the biggest murder cases being tried in SA courts.,https://www.themoviedb.org/tv/6538,News,N/A,N/A
209,Pasapalabra,120263,2018-01-07,2,"Game show in which every episode two contestants team with celebrities to play various games. A team's correct responses in these games score seconds, extending their contestant's time limit in the final game, known as 'el rosco'.",https://www.themoviedb.org/tv/120263,N/A,Julián Elfenbein,N/A
210,Saved by the Bell: The New Class,531,1993-09-11,5.8,"Saved by the Bell: The New Class is a spin-off of the Saved by the Bell series which ran from September 11, 1993 to January 8, 2000. The series lasted for seven seasons on NBC as a part of the network's TNBC Saturday morning line-up. It was the fourth incarnation of the franchise.

The show had the same concept as the original series but featured a new group of students now roaming the halls of the fictional Bayside High School. Mr. Belding, played by Dennis Haskins, remained as the school's principal. Many of the stories were recycled plots of its parent series. The first season cast included Robert Sutherland Telfer, Jonathan Angel, Isaac Lidsky, Natalia Cigliuti, Bianca Lawson, and Bonnie Russavage. Unlike the original series, which featured very few major cast changes throughout its run, The New Class regularly changed its core cast with Mr. Belding being the only constant factor.

The series was universally panned by critics and most fans of the original series and is one of the worst reviewed teen shows, but had a positive reception to new fans of the franchise.",https://www.themoviedb.org/tv/531,"Family, Comedy","Dennis Haskins, Dustin Diamond, Lindsey McKeon",N/A
211,La Petite Histoire de France,71870,2015-11-28,8.3,"**1810:** Renata Plancher, cousin of Napoleon, Jean Plancher, and their son Baptiste run an inn, ""Chez Bonaparte,"" in Paris, Faubourg Saint-Honoré. Jean complains that the Emperor has shown them no regard since coming to power.

**1695:** Count Philippe Honoré de Roche Saint-Pierre, cousin of Louis XIV, was dismissed from Versailles by the king. He lives with his wife Marie-Louise at the Château de La Croûtinière, 250 kilometers from Versailles.

**1430:** François d'Arc is the cousin of Joan of Arc. He lives in Domrémy, Joan's birthplace, with his wife Ysabeau and Gaspard, a sheep breeder. François tries by all means to free his cousin, who is imprisoned by the Burgundians.

**1:** Yorik is the cousin of Vercingetorix. He lives at the salt mine of Marsal, in Gallo-Roman Moselle, with his wife Maëlle, his son Briac, his daughter Gwénola, Burgal, Maëlle's brother, and Lena, Yorik's mother.",https://www.themoviedb.org/tv/71870,"Comedy, Family","Alban Ivanov, Ophélia Kolb, David Salles",N/A
212,Devon Ke Dev...Mahadev,42316,2011-12-18,9.1,"He is the supreme being and the destroyer of evil. Witness lord Shiva's story, his avatars, and a union that shaped the universe - his marriage to Parvati.",https://www.themoviedb.org/tv/42316,Drama,"Mohit Raina, Mouni Roy, Sonarika Bhadoria",N/A
213,Judge Judy,3940,1996-09-16,5.8,"Judge Judy is an American arbitration-based reality court show presided over by retired Manhattan Family Court Judge Judith Sheindlin. The show features Sheindlin adjudicating real-life small claims disputes within a simulated courtroom set. All parties involved must sign contracts, agreeing to arbitration under Sheindlin. The series is in first-run syndication and distributed by CBS Television Distribution.

Judge Judy, which premiered on September 16, 1996, reportedly revitalized the court show genre. Only two other arbitration-based reality court shows preceded it, The People's Court and Jones and Jury. Sheindlin has been credited with introducing the ""tough"" adjudicating approach into the judicial genre, which has led to several imitators. The two court shows that outnumber Judge Judy's seasons, The People's Court and Divorce Court, have both lasted via multiple lives of production and shifting arbiters, making Sheindlin's span as a television arbiter the longest.",https://www.themoviedb.org/tv/3940,Crime,"Judith Sheindlin, Petri Hawkins-Byrd, Steven Kamer",N/A
214,The L Word,3475,2004-01-18,7.612,A group of lesbian friends struggle with romance and careers in Los Angeles.,https://www.themoviedb.org/tv/3475,Drama,"Jennifer Beals, Katherine Moennig, Mia Kirshner",N/A
215,Rio Del Mar,18690,1999-02-15,0,"Rio del Mar is a Philippine TV drama series produced by TAPE Inc. and broadcast on the GMA Network. Directed by Mel Chionglo, Jeffrey Jeturian and Gina Alajar, this series is about family, friendship, deception and betrayal.

The series was the comeback of 1980s actress, Vivian Velez.",https://www.themoviedb.org/tv/18690,Drama,"Vivian Velez, Michael De Mesa, Celia Rodriguez",N/A
216,American Experience,1181,1988-10-04,7.5,TV's most-watched history series brings to life the compelling stories from our past that inform our understanding of the world today.,https://www.themoviedb.org/tv/1181,Documentary,N/A,N/A
217,Strong Medicine,4544,2000-07-23,7.1,The lives of staff in the womens' health clinic of a fictitious hospital in Philadelphia.,https://www.themoviedb.org/tv/4544,Drama,"Rosa Blasi, Jenifer Lewis, Josh Coxx",N/A
218,Men on a Mission,70672,2015-12-05,7.4,"Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick.",https://www.themoviedb.org/tv/70672,"Reality, Comedy","Kim Young-cheol, Min Kyung-hoon, Kang Ho-dong",N/A
219,The Loud House,68073,2016-05-02,7.8,"Welcome to the Loud House, where life can get pretty crazy. One boy, TEN girls?! Lincoln Loud wouldn’t change it for the world!",https://www.themoviedb.org/tv/68073,"Animation, Comedy, Family, Kids, Mystery","Cristina Pucelli, Grey DeLisle, Liliana Mumy",Chris Savino
220,The Tribe,2666,1999-04-24,6.7,"The Tribe is a New Zealand/British post-apocalyptic fictional TV series primarily aimed at teenagers. It is set in a near-future in which all adults have been wiped out by a deadly virus, leaving the children of the world to fend for themselves. The show's focus is on an unnamed city inhabited by tribes of children and teenagers. It was primarily filmed in and around Wellington, New Zealand.

The series was created by Raymond Thompson and Harry Duffin and was developed and produced by the Cloud 9 Screen Entertainment Group in conjunction with the UK's Channel 5. It has aired on over 40 broadcast networks around the world.",https://www.themoviedb.org/tv/2666,"Drama, Sci-Fi & Fantasy, Kids, Family","Antonia Prebble, Meryl Cassie, Beth Allen",Harry Duffin
221,Kamisama Minarai: Himitsu no Cocotama,97243,2015-10-01,0,"This is a story of tiny gods born from the thoughts and feelings of objects that people use with great care. The fact that Cocotama wear part of the egg they hatch out of as underwear is proof that they are still apprentices. The Cocotama use a mysterious magic, and they train hard to be of use to humans and to become full gods. They live inside human houses and stealthily move around to help humans find things they have lost, although they make many mistakes.",https://www.themoviedb.org/tv/97243,"Animation, Sci-Fi & Fantasy, Kids","Kaede Hondo, Yumi Kakazu, Ryoka Yuzuki",N/A
